order_id,payment_sequential,payment_type,payment_installments,payment_value
34dd52587fd9744fa3850f58049bb93f,1,debit_card,1,98.19
a542a9cfa2781b4971db13cbb7ac88e2,1,credit_card,10,212.83
27c666cbe2691774436144c46aefe216,1,credit_card,2,174.86
0e44c0c94c728c1ff7a501f705dd0e24,1,credit_card,5,122.98
726e25ef948fc66eb94deea5f2c65a89,1,credit_card,2,107.21
f3c3a7ba1b89f8248dbb8e42813efad5,1,credit_card,2,179.82
08bb21f621b955cf27343f29059d2696,1,credit_card,2,138.72
6c8409ca697ac1cdf422adf792fbf759,1,credit_card,3,188.06
abbc50a1e07d19c76cbcf0b649796bb7,1,boleto,1,27.39
7204d5345f7a3370e7db75d7226d53f3,1,boleto,1,63.15
138d22c05c5e456f19bdc7dcf09b89aa,1,credit_card,1,70.02
00f57f2ccce2a2e3f393fe8f5e616e0d,1,credit_card,8,285.81
ffd6f08f294bfa573e0eeb88d6afb17b,1,credit_card,1,366.8
13f122a23bdcdc6de4c10fb7d9fa6a0d,1,boleto,1,86.81
0904fb2c91a18099a0b7315f1ac9501b,1,boleto,1,406.23
709e7bb6791d4380ca6db3451e9e6a68,1,boleto,1,153.9
f964ec281f9f4098870fff22b6b74fec,1,credit_card,4,47.51
4bfcba9e084f46c8e3cb49b0fa6e6159,2,voucher,1,50.0
2fe14af1d4563c0e76f382bc63c9a245,1,credit_card,2,88.72
b90846dbd50e328b0a1b6be47a8e2c0b,1,credit_card,4,65.9
0c5c644d05d605a6778e47d43a1185d2,1,credit_card,3,367.11
b5ded8632f7c8aaa2943a68ee15a2a8f,1,credit_card,6,65.0
92ea6a0cefc845d92f3b1339e0e0100a,1,credit_card,2,205.4
bb713fd5cb7b02db84e82bee9c98304e,1,credit_card,2,56.09
f48e36e6cb040456fccdc6b055be3ddc,1,credit_card,5,108.05
f42d66ddca55a1f750b6797c4269cb30,1,credit_card,8,147.51
2a6fe3e9e5cc930c0033522f117c1a20,1,boleto,1,21.77
077a6d2bd20a77531ca2dcf84f5c5d0e,1,credit_card,5,57.39
88b6c7abc4434ef05f56d22ada8f957a,1,credit_card,6,137.99
589cee057c9f85a83427878ae34dd47b,1,credit_card,8,189.08
72199498bf0e98991518d76445c744e3,1,credit_card,6,200.13
b3dca2e199b13ddabab4ed77d79ee9f6,1,credit_card,1,49.49
f1205199f6295174f518734d954e5da3,1,credit_card,3,186.23
8187896518689722d7c05bfbaeed0933,1,boleto,1,44.0
a8eec6cf00da15ed85f99bad34c2a019,1,credit_card,4,47.44
4cd0392f4d2e88d71f9b8a2283806f53,1,boleto,1,41.75
aa253701e17f4db9147a15539bcacfd2,1,credit_card,1,34.79
8b97c0c23ba312bae65d2f014d6700d7,1,credit_card,6,321.57
1f875e0ba15ed5389a8a2fbedd45f1ab,1,credit_card,2,25.03
e7938bd84b6b7a281bce96a5bc2340f8,1,credit_card,5,155.98
2eb455a9ac809470168098ddf4e2a25b,1,credit_card,1,49.59
579b51291793ea3e12416d865e56f8e8,1,credit_card,1,296.41
a5c7406fd66b64f69acd95538f35b97e,1,credit_card,2,61.05
eca4633566cacdae57271f51ebe79131,1,credit_card,4,352.98
f20f3bd3916e50fee33dbbb0b29164d3,1,credit_card,3,87.0
affd57fb0daa6ba18e47cb9f31c2bc65,1,boleto,1,98.7
fe5b3ffa54be85dd8cb2ad61db914ef5,1,credit_card,1,21.77
32cd70fe690fdbaa00076c05359c339c,1,credit_card,1,36.5
785c89d4e249aa8f0ec838dded807fd1,1,credit_card,3,65.43
ade919610216d8fcd6333ce3696449a4,1,credit_card,4,160.37
e5220ef7f976cab4427f16a5e1d6c29c,1,credit_card,5,92.5
cb71bd92e29c501f67b650fa19bee739,1,credit_card,4,178.08
324390b70e40e80315c594d323f03798,1,credit_card,3,74.03
0a03ed20390f0245ab850bea4186190d,1,credit_card,1,186.82
a0141c1141d9406b48466fe4d1492bf4,1,debit_card,1,91.95
b26ee85b15728fcd633f442f61e8c828,1,credit_card,2,136.6
ca8446e47a754f1f72ae3acf393d0eb0,2,voucher,1,34.17
85bf8863657bff31006811d45d1c8db9,1,credit_card,3,63.66
7c666dfeba44ed20c9ad3f4b3d7c5e8c,1,credit_card,3,153.9
47016aad5e46195be82ac5fe39b63483,1,credit_card,8,352.21
4079df924e51e553825e62f9f8995d59,1,credit_card,8,239.9
6e424a06931a556c15b962b40017f690,1,credit_card,1,11.27
db6b63568221b91ede8c733e175bcb0f,1,credit_card,4,206.34
bd116e3c15911b8f09db896e682cb30c,1,credit_card,2,155.29
8db5dc3121f330642473ed0e76209acb,1,credit_card,10,232.07
5658e0069bd2fa9423e4d9d94469b7c3,2,voucher,1,40.85
bd0b9d39fa302d80d7c2e9fdd92c3a8a,1,credit_card,3,31.82
aa3ae718cc36bc728bd78c098dc84c24,1,boleto,1,75.16
34baf8fd958f556b5ac8a6bb9ed94c81,1,boleto,1,75.25
6653d3fc131c01e7e7fa96daf4aea451,1,credit_card,5,185.94
b56bcbb57a9be94114e2dfb18399193e,1,credit_card,1,123.85
2be69b19c3402f7c2ac375f252022d70,1,credit_card,1,44.32
764784b2e19d54da239286b0757f222c,1,credit_card,5,148.94
359d397d63a00fc9587ae56bd9e5479e,1,credit_card,2,107.53
9fce087acf59b40f00b151c3720178cb,1,credit_card,3,33.89
12f3eaf92da599fd1abd3dc8e21bff0d,1,boleto,1,218.66
40937e994b9bf8d1d1d545e2605e3834,1,credit_card,3,51.01
8cb9bdee316634dca609aa8fe38e329a,1,credit_card,10,504.33
9583044d94d7eef1547cdcefb0c8f611,1,boleto,1,1444.62
1b640919f98cb92c70a328ca7625c3db,1,credit_card,2,93.95
f651e8c2795e4c1c5d57d80aef065441,1,credit_card,4,154.12
80de3fd8e8d43a2f1c9b9561e8c2ff4b,1,credit_card,2,63.41
feb78522c340542b5481b11a97a301e1,1,credit_card,3,103.93
9bf24c99c60f8ca327fd952471b5bee2,1,credit_card,1,55.1
c9f7bcb4ff5c6c8e661cb6cd7fd0974b,1,credit_card,2,77.99
c3fc89d773d2d00c4c1222bb9590ddb7,1,credit_card,8,142.89
7ec1c103b7dc4cf5213a0a3956b28a6d,1,credit_card,10,159.26
0eb0fc0795a4151d4ab39640998b0af4,1,credit_card,3,147.15
39730c5c34015c1ef1cc42708264b56d,1,credit_card,2,127.77
b1548030276cf66c9a378ca64b264873,1,boleto,1,28.17
5b738ce26271347810fcc1f0b853fdb5,1,credit_card,1,64.0
33ca67f12b946d8830eb3805cc63761b,1,credit_card,1,87.7
b6e50b69ddbd5210737d0c881056771d,1,credit_card,8,192.9
304137040eac6e7582eb945e3f347120,1,credit_card,1,9.1
182e6edb8cb190cada2690d7c7d78e76,2,voucher,1,14.25
2bdfeff498c8742708633364e3eeee08,1,credit_card,8,89.48
098fa8e236952567d948321ee4684854,4,voucher,1,17.2
da0661322b03e6cc7ebe7e98961b9bac,1,credit_card,1,86.02
3bd3e7a970612f2a863088c909ef42f6,1,boleto,1,60.99
96a3e667da37fbf1a734e7ac4cfb566b,1,boleto,1,45.64
7afcff8a70c8694553a96a768b4c19c2,1,boleto,1,106.84
00c8be06a8029e300dabd52c7d4c6ad2,1,credit_card,1,35.0
a944939844cbf212ca7f7a3eb4a8d5ed,1,credit_card,1,44.24
75d64d83a9bbe69f614a590930b789f0,1,boleto,1,500.29
c308d0d781ddbf00ef974e5dfd79d746,1,boleto,1,96.96
5981274f06cf3953980d92c65e01d6f4,1,voucher,1,85.36
048beca6ccda094fb80bbc704d7c493d,1,credit_card,1,173.6
0a178d660889f4e9ef1087483fd6ce9d,1,credit_card,1,40.95
e8d59e851f7fa20ad90e71de20e4b099,1,credit_card,1,26.38
c0740c543da48abb89b054604e7e9250,1,boleto,1,68.32
01699d74ff89d35f15093f83d7783c39,1,credit_card,2,161.68
7bb5a7e4263888da1c8db8cbdc6330c5,1,credit_card,3,84.75
2af88e292104c45837ffce587530757e,1,credit_card,3,242.24
adb4641524ad981f9ab1886ee54977c7,1,boleto,1,188.62
4adb4da068a3bd12d93a6e1d2deabee2,1,credit_card,8,409.61
00789ce015e7e5791c7914f32bb4fad4,1,credit_card,10,190.81
7d9ccfd5b1183560523d8351e2e22aa2,1,credit_card,2,116.94
db91d0e8b2bc88fce8298c0331cf37ef,1,credit_card,4,546.87
aa390c2a8b1889cbd84765ef2268fbcc,2,voucher,1,57.98
98b59311f54a330a4abb1037b2a1449e,1,credit_card,2,60.46
fbd8e4b53b733986be42e401224bd99f,1,voucher,1,68.12
6aa12b7bccdfe9396d5feb50030e1b3f,1,credit_card,4,86.02
514b4450547a198b2000fe570c522277,1,credit_card,6,229.66
3fe0e2ede93f661b59fb83477ac2695b,1,credit_card,2,24.38
9f5452841a5075ac35f12e8854c793cb,1,credit_card,3,203.67
cce7e119d3482fd320eedc96e93f834c,1,credit_card,2,165.57
95efc26128229ac33bfc67d4fce8fa28,1,credit_card,3,67.53
c9e3ce22e44e7fcdb3bbd8acff17c3a6,1,boleto,1,55.13
7280e73216120ebb4358a41b3d947e5e,1,credit_card,6,96.05
9ae081992e9b8d305a8959fa5507ffe9,1,boleto,1,41.75
5f12f5808949a84f28f6b6efa02a77e9,1,credit_card,10,320.01
ae68db7133205767bf752b04da1d3b50,1,boleto,1,205.47
a7736098008bf1d6c7f3e9e72ca06081,1,credit_card,7,229.24
160f952c9bf7bfd111aade8035e8daf3,1,credit_card,7,77.89
8f9bea8b0d14b8500fda8f3ca1e3fb78,1,credit_card,4,183.49
48d007b3d7183bc54336d813b1380d26,1,boleto,1,64.09
e8bbc1d69fee39eee4c72cb5c969e39d,1,credit_card,1,10.07
d90f36f9fe6a2fda4bbc5498a14b81d6,1,boleto,1,198.07
97439bb2f0cd4c9f36612b0ed0288417,1,credit_card,8,117.85
01787af385123b93ba50c5f05530ee12,1,credit_card,1,114.38
770be1c6a043c4e99e830bee3f5eb024,1,credit_card,1,82.65
4e9ff1cf3de62fe0f78482fb03f190f1,1,boleto,1,435.72
56fcb6d24acb1b94dd4492f663187b69,1,credit_card,1,98.34
c1daaeaf51b3f251a3c6c2b04abec127,1,boleto,1,156.15
d26e5113b124c2bf24274139cf339a8b,1,credit_card,3,48.11
fd0d6e1fe406f607f6f66c3bda4de1d7,1,credit_card,2,134.04
9993e9c87a491b66f16f75f61d99fb61,1,credit_card,4,798.19
d3137f0d4c2ad2e593c900f406f344a2,1,boleto,1,50.5
9eebd18ac02881c6c6e4f47f3642ff8b,1,credit_card,1,25.75
a27eb404169bf0159dcee550b59b9d5e,1,credit_card,3,67.77
95e6c94960f10f4af53767f027c9eae5,1,credit_card,4,296.24
3a27e0b9d5d118eeba13571803a2b08e,1,credit_card,8,231.18
75bf0422b7fb2244c7ddb0ee73e8e8a8,1,boleto,1,115.43
2c23f1e95bc8b5a7a891d3d4a7651c3d,1,credit_card,1,29.92
b8cc45abc3a6bd43c8a4f86b627de53c,1,credit_card,1,336.36
ff48dd259d222401b52bf6416f896726,1,credit_card,1,57.29
cdaa116d3c2521b4b6976043508d0943,1,credit_card,2,61.77
b2c3a55ae550dfe8fea2cdca7df095cf,1,credit_card,2,52.72
0cedb7b34000334cf6a9e407fcaa5203,1,credit_card,4,241.65
c38123fe01a5d1757b545ecfccb89c0d,1,credit_card,2,138.48
c666d3cad8c556562a918f53cfff996d,1,credit_card,10,213.8
7bfe0fc4355e0e894ad862a798e5e186,1,boleto,1,43.23
0c5c5872985d8382ec1df7d0ec721875,1,credit_card,2,328.51
a6f96f5f41817cbffc01b1c756b58b8c,1,boleto,1,97.58
f791078f5bc7c09db8f76d26f0db4588,1,credit_card,6,70.65
990eab27d0855cf08464eec60d4c18f5,1,credit_card,6,198.25
d48044395576c3b0d752662aa20cece5,1,credit_card,2,71.39
661e77bbf3e487db278f9fdef584550b,1,credit_card,10,500.04
98fe01bc254b759c1f2c11d77c2891d5,1,voucher,1,150.0
067cdcc9257641b7d0ed7a49a466dd8d,1,credit_card,2,108.87
1a561b1e30fd914ae3cf3f82bf41d02b,1,credit_card,2,176.88
763cef494955df156986e220c7810b18,1,credit_card,4,115.0
5f7252bf13701d879f6fc28e72b71a9b,1,credit_card,4,105.39
6108337404ca19622b994a70db91126e,1,boleto,1,114.26
0b2ee90d3a8923635f74af64e78d2335,1,boleto,1,47.29
5fbf3a364c57e553f502c5ee2a388da1,1,credit_card,4,63.1
f8ff5b18bc19c8bf59c91bf6cda39f38,1,credit_card,1,60.0
b0caa968184329b15d148bfa24d205e9,1,credit_card,3,106.17
0eb90012b8c41dfd386552415c3b1760,1,credit_card,3,30.18
622313cbbf2c6fb616025bc038e3bba6,1,credit_card,2,979.45
fd28a6dfe413804d0b89b7c9abf5b1f3,2,voucher,1,36.98
babf90abd65f41b5f2c55c4452048ee2,1,credit_card,1,104.72
f359fa9d20251af793b9b9704c9b3f47,1,credit_card,2,73.06
bb7212057f59214702cd81a6bba10fdf,1,boleto,1,157.03
e89e48d863049f7ca8a49758ae99f58a,2,voucher,1,31.9
9170baeaa1c087cd62fdbd4a653ac556,1,credit_card,1,230.64
78f48d9a0bb09969516a9fb25e05311e,1,credit_card,1,93.7
7e4583a135b2fd828ba6ec2c4b5ab034,1,boleto,1,186.52
1ee5be25d6e54e1ea3c75d3fc9ca3d6f,1,credit_card,10,249.57
fae508e3ea9697ecb70c66eca76f4b63,1,credit_card,2,42.42
178358411049ad27f877b8964564528a,3,voucher,1,12.0
19fce5bac49997d40974437bb7eccad7,1,credit_card,2,145.66
d6a6d6c3e46448b6189d13089ab4cee8,1,boleto,1,184.93
e5fa00efafb88eb508afaa778eae8a6a,1,credit_card,4,277.02
00eb7b95af5ed25aaec66d4ff5295846,1,credit_card,2,106.97
2b9fcc0b86e42aaa05818596c7d9299a,1,boleto,1,180.38
281c04e182df0c2f9f25bebea4b31af1,1,credit_card,1,92.57
51031dc347b31f2f5d84655a08e10e9e,1,credit_card,6,137.99
d945b34dccad9963b8affdb070378de2,1,credit_card,1,171.14
870a3cfbe4dab0f499a636a9fdeef87d,1,credit_card,3,96.18
ac24c75566d21c20277f373e1d16d234,1,credit_card,5,308.16
b55e03266fc482bd2d25a8116a8be42d,1,boleto,1,109.02
5a2fc8deabae69566f89581221d9a0dd,1,boleto,1,284.9
825b974f88e72b86b69342568dafe286,1,credit_card,1,76.29
6c7b7abbea636930355172ccc20e3ee5,1,credit_card,1,16.21
6367055387daca23e4b22b6fdf4b4ed8,1,boleto,1,34.0
be2e480f8eeb99966d2a97c281ca2b36,1,credit_card,1,57.43
0e36f41f9315618b83a395ecfc7b47fa,1,credit_card,3,414.45
e20301223addaf02a0ffb7025259e21d,1,credit_card,1,1325.32
d4c2cda5ee1ebae34af938976048ccaa,1,boleto,1,476.34
6550f76a630f229b798ea19ef27694d9,1,credit_card,5,82.25
429879e52accbd209d4e3c7994cbce25,1,boleto,1,156.33
58700fd516967486aee98fbae1357e8e,1,credit_card,1,67.83
03d1edbd314ca7682ec0f3e67d3763e2,1,credit_card,5,74.03
2a2169e99fd0582e2322bce30ab5207b,1,credit_card,1,34.88
0e3b58fbb4c7e525bdf7bcdde27a2881,1,credit_card,2,49.59
7d0408fa5d2829c175c99499e5aeb226,1,boleto,1,465.69
03350e641d4d30d50b38c2e3030cd394,1,credit_card,3,153.96
189f4fd5230d4cb9093778f1fe5545dd,1,credit_card,4,94.04
2df3629aa299e4d981055ac3f6be5817,1,boleto,1,105.67
ea694a00fc5ee055808a425d0b1b8699,1,credit_card,1,25.5
9a48076f2c268d23ca5495c7c6069315,1,credit_card,1,64.42
e87d63870bcff2f72abfc64454bfff05,1,credit_card,2,24.35
e72e5c3d6b68cd8c81559186a0ebc58f,1,credit_card,1,86.73
d66cd5f088e61b54931e6a5fd6b53198,1,credit_card,10,316.35
2e3258f81be08e497abb202cef0c0303,1,credit_card,8,317.57
96d3715ccba9f1142b73c862c1c9c322,2,voucher,1,133.24
34b52e1c183144d83dae0e368e920950,1,credit_card,5,175.42
2279b7f227b450166adadca909462947,1,credit_card,1,40.76
e1bef85e8803340d03472e920d4a7ce1,1,credit_card,3,376.83
418b68df1336cdb60b7e80c8c249f28b,1,credit_card,1,46.88
3ac745c240dae78ad2e1b9e191e92143,1,credit_card,6,87.64
a2e3d40e411a2dd9b89be4aaca991101,1,boleto,1,73.34
fadb25c91522130892be8a5ddb3e139f,1,credit_card,3,49.23
249a42ab6064b9a21179bf1ba421b69c,1,credit_card,2,229.18
817aec5fee39a2d4968cb6c48bad78f1,1,credit_card,1,103.47
cdaf5a7fe3c5eba30ef0cc6b9c1913dc,1,credit_card,4,183.84
0825a0aa574e4d49396e37335aa640f1,1,credit_card,3,192.98
93cb615f17a0f924bf0ab3b9b383e7ea,1,credit_card,6,676.84
622db91c93396e938ca004d8303dba6c,1,credit_card,1,21.19
a3928d42c137a3c6fcd9c61712ad678f,1,credit_card,10,114.56
f492adf6fc3491e8dc0076c2383e6afa,1,boleto,1,35.69
6311e2bf4ff2a50d88a27f8178ed0282,1,credit_card,5,142.1
b7fc42dea7da9916727efa0ab2f3f89d,1,credit_card,6,121.09
9d4638d8518c454d2aa354edcce83182,1,credit_card,1,57.0
9d4ddf2928a6c8e0f4cb2e816c361fb5,1,credit_card,2,73.08
20a0bafa4cc6e56fd5b827f46358e752,1,credit_card,1,214.14
dc771d8720de3625596eb0b0fa043528,1,credit_card,2,127.01
b219de816ac1fb22f2810734825aa76c,1,credit_card,4,299.78
204afbf2adcafc867358369a658ea7aa,1,credit_card,3,121.34
0acd987fec172c76297f6aadad48c67a,1,credit_card,1,27.39
745e2506fb647deca4669e1c88ce9783,1,credit_card,8,491.52
ea5b8ab951ac72f344bebd303152f748,1,credit_card,1,41.85
de06e436fbb3dd6e10bafb5f24ed5530,3,voucher,1,9.17
614aa8cf398f41bad8fdb0b0927c014a,1,credit_card,10,522.98
38c2ff711e43f0a1fbd53318ec252e21,1,credit_card,2,120.15
8c81e36bea73764b1c079c3920f6879f,1,boleto,1,62.28
21d2e2d8b3a14a3cfc55a3274fe26344,1,boleto,1,28.75
d37320918ed46f4cd29a218da930fb0c,1,credit_card,1,82.08
a0a283cb8ba521d35c5a3fc3d9619be5,1,credit_card,2,81.51
2f1142c1bd6a656c18928bd51215565d,2,voucher,1,100.0
c49df0876643772fc41aa1bd470fe6e5,1,credit_card,2,105.01
e0e86ba567043fd48c98fbb535105f00,1,credit_card,2,40.17
5db21a1fb73cfdfd6a1c65c7158f4d82,1,credit_card,3,191.32
2de291f751850e8d254b73ddae39bb91,1,credit_card,2,64.09
7e1aa5eb9a99e5ea0681a7dd4bf95e08,1,credit_card,1,54.75
e4056fbb5f5bfa209170515335558cb0,1,credit_card,3,186.13
8d7e588f9edf5e801cf455bf1961cffb,1,credit_card,1,109.72
90d897de8f553051e5788b65997dc669,1,credit_card,3,65.22
557de3912df820904b9204e0d1879256,1,credit_card,8,83.86
cf101c3abd3c061ca9f78c1bbb1125af,10,voucher,1,8.46
c1316e479de7898b749066f40449a05f,1,credit_card,1,351.69
1cf95378918960ac4f215e2a436dc18c,1,credit_card,8,203.89
05593bfa78dd87f8fb6d212a614f4b23,1,boleto,1,67.44
c796b93238b8e2269a4f43ce3324ab08,1,credit_card,3,337.33
90e7e2115b8dc9871bde5f581fc08313,1,credit_card,4,90.7
cfa740305abcdd1e81de66935e86df2d,1,credit_card,1,294.07
44c6a1e50425d53433d3d47e8026f4a6,1,credit_card,4,97.88
37f67c0f08baff980a2be6e9216099dd,1,credit_card,7,73.34
00f324f6ec332cd73ef8be4888573662,1,credit_card,7,156.33
d43f8d7052d9022a8fe3a804942298ce,1,credit_card,2,152.16
eb0aa3dd66fc926068964d23504f8426,1,credit_card,1,66.15
909b69f5894c4b1a14264b64f98b4e10,1,credit_card,6,325.15
f7b85ba5a5ed5ae34ded6d88606976f2,1,boleto,1,126.42
9a5ea74a2fd85889e60e9bdb186cd1f0,1,credit_card,2,155.23
fbe61ad65fab58d509a6785653636a57,1,credit_card,2,92.99
6be4566ff84c15f3069e3751958576dd,1,credit_card,7,73.34
4d2c3fb1909604d5f9474e4675971ef2,1,credit_card,2,117.96
decd51240a83290835fb78029efd1f0a,1,credit_card,8,340.13
c938c0f0b42620a6be99b3f558ead0f8,1,credit_card,8,266.44
122a971a12f2ddab39ade1e58c08cbda,1,credit_card,8,169.09
e713bee0fe365659dd0bf2e261ce6f28,1,credit_card,3,100.82
2f1a0775fbeb87d4cc9d66070ce0f897,1,credit_card,1,49.4
f640183c8895bffdd9fbe37601bcdfdc,1,boleto,1,82.63
fdc259a28a8f4ba4ea007b10244a8272,1,credit_card,4,138.17
1ff18ac87c2bd43b4a902ef5736193ae,1,credit_card,1,111.22
d3e4806c215167243c919d64a4df8f9b,1,voucher,1,68.89
a1591117909c87a7b784fac5b8434eb9,1,credit_card,6,60.11
d206a5a8a29c1d4479b5d2ca40b7e102,1,boleto,1,43.68
3aa5f858c83b87da83eadc344e12b006,1,boleto,1,109.78
fbc40dce4e9b980972cbb7842987ca0d,1,credit_card,5,80.48
16f1d9edf9452dd60d94733527624571,1,credit_card,3,159.04
82cb6c717dba0525c42ec35ab00e7f11,1,credit_card,3,170.48
0b3aeaf1fb363edeaf5062df39515084,1,boleto,1,754.56
e57d5707be958772890c6933f30e7e21,1,credit_card,8,201.96
f222b3fc537088809c0a227ebac8c7ab,1,credit_card,1,78.7
fd732412d4727a9a7e0d6231b2ca11ed,1,credit_card,2,45.69
cec8f5f7a13e5ab934a486ec9eb713c8,1,boleto,1,94.84
6061ccaeb9b3f4fd4b9a3eb220d1a3aa,1,credit_card,1,121.09
4f53648717b48854fb9db283e2cf5d27,5,voucher,1,10.69
54dfaf9697f69a07a441fc17ab325f5c,1,credit_card,2,71.15
f4b046c0db54b6435a13f37ccdaf5fda,1,credit_card,6,67.0
5ebe913dc009bb2798496dd85fc352bc,1,credit_card,1,132.68
b081a69c4b6f19636549667b897d9761,1,voucher,1,30.0
7c48889642a4142114249d57bb4bdee4,1,credit_card,2,366.74
885a241064b41183a985510330cd9aae,1,credit_card,10,212.73
f098ba607d20654e7e6edc6be7c742d5,1,boleto,1,65.05
77474f59024d12a846fb80577dd24ee4,1,credit_card,3,1011.31
a610609ae68611c8fdb97f1002636127,1,credit_card,1,92.9
868b6fde338c3286477dd9513ba79347,1,credit_card,5,57.72
6447ac90fec2245143232faee2c1728b,1,boleto,1,222.14
9f15e7cf61018edf0f17edb4c4d77b5b,1,credit_card,2,59.22
60622e02fde39a42fe9654c41a6bba8d,1,debit_card,1,191.28
44ed09232a24ad29cf2457b2780e806b,1,credit_card,10,273.62
62be68249b40c739190fcce9a791f406,1,credit_card,3,43.71
dcae1a4fbc7d4b516388c70ee2cb9cd0,1,credit_card,10,137.99
f033a26ffcfd028f925b880c5ba6779c,1,boleto,1,45.09
73d4b4454cd4c30761c0aee44ba1f1d3,1,credit_card,10,188.92
9f0d28d789448f7e4e59abe0af2b1eaf,1,credit_card,3,185.8
2026183f154b1d672b4bd513fde144c3,1,credit_card,3,83.41
ad0fdf82adbac10e4f1161e52433fed4,1,credit_card,1,132.9
fee8776149b7a035c6cd262ac33d4bd6,1,credit_card,2,52.5
83d5a4507ca3b740b2e4642220ebd8d2,1,boleto,1,45.95
c713f1fadf9be09f8f37e21eddce6a3f,1,debit_card,1,169.58
d04690bea446315563a9f2752ff88e9f,1,credit_card,1,145.96
ad87776df87aa84719c1be3456cbbf4d,1,credit_card,6,67.22
adf7aaadebc68680921043015e141781,1,credit_card,1,183.39
a7708ffa8966514c098d15e1abfa6417,1,credit_card,2,57.75
fd85717bc49c767347b7b46317392d7d,2,voucher,1,30.0
153f3406d034142db04fcb576d6987cc,1,credit_card,1,97.76
9e0a1a3c6816ec9c34b90123c3b31d4f,1,credit_card,4,348.77
0e660617f70b9a3f6bfd3919b49450ab,1,credit_card,10,107.27
98dd9c43c306401e85dec3ca829faea3,1,credit_card,2,142.1
64e24ddb88fc682e81c8c49c6d6600d8,1,credit_card,2,125.97
6f8026dc118f5bb6ff82b03e8eaae469,1,credit_card,1,68.22
3e8a5d740a1e7db9eb5bdc6262644e88,1,voucher,1,46.14
5ee25db3905647605d30aa9aff44782b,1,boleto,1,62.99
ca4b9f3ce6fc19e8533501cf8c6b832e,2,voucher,1,53.23
c9bd5b826046d7a922af1b95bdd4d39f,1,debit_card,1,44.09
932c7d98b6333c885409e2205bcb6141,1,credit_card,4,85.45
dd84b69df0da011da2e46699ce4cc853,1,credit_card,8,203.54
985106d37edb11c738adc8e8b9fbed01,1,credit_card,2,108.19
bda35b10977d165ff7f6ae6ce187a4e3,1,credit_card,3,392.88
ea7fd400a90286a0db2e0d79a18ae5bf,1,boleto,1,123.38
b7f45bcd6165e360a95cb43ced5d5ea3,1,credit_card,1,105.37
ed364df193e70bcc74c4ff890ab2ec00,1,boleto,1,44.22
7ab1a9babde2a1355e3075d07ea895e3,1,boleto,1,35.19
5fec115c600fe034468960bd0cc6d253,1,credit_card,1,162.64
1bebe97e9df4ee15bde39be078e3158c,1,credit_card,1,53.22
1e3a4dcb8d7e2e87ee7675a7930caaaf,1,credit_card,2,63.27
ea3da9210148306e5b1bbb843c19e65f,1,credit_card,3,336.89
acb881281953697b85b51df6d29c1305,1,credit_card,3,64.0
3858a71b117aa9a3c509cc87fe9c8960,1,credit_card,1,98.37
b51edc2e9375a9cc6fd96daf82dcfab8,1,boleto,1,38.41
8b2f04328e5408c6e2f9ebd38f2af662,1,credit_card,1,56.0
0999bc97673a2bbf7a81731329196b2d,1,boleto,1,35.77
a2c0b2415d93b4f58c27e69c87035638,1,credit_card,1,111.91
df545fca1d6c9f96b0eeeb751a6f2650,1,boleto,1,115.79
89bba6017e2a96f939c1a9551b4ed4a4,1,credit_card,1,38.02
04f15733e3974c4127cb066cb835cdc9,1,credit_card,3,296.32
8ee04417722e4617f21a0c3e2fae006f,2,voucher,1,470.5
fb7688c98b85305cf636fb26b2804186,2,voucher,1,41.98
323cba2726573e077f021f421d143899,1,debit_card,1,63.13
4e2684a10a34219d0106d1623609652c,1,credit_card,5,86.8
282173a7e501a3bcdf5ac035f2da53ed,1,credit_card,9,91.03
45477fa590eedcc1f123ccf3fb69fd6a,1,credit_card,8,99.22
21953f0f5d8d20ed590fcb9683be8b6d,2,voucher,1,100.0
d2621293a99afa3b92948bc9c9121c8e,1,boleto,1,105.28
f15fc36c72600b6599d1bd11b1721a6f,1,debit_card,1,130.69
edfcc0d0ec1030a8e909f9fe588f6a02,2,voucher,1,167.74
0bc9cc637f074aa7df9fb7f206125066,1,credit_card,5,53.1
b5694945c5538eaf411c76300dd2af47,1,boleto,1,155.12
91d2f27275e4aa9d45bca67efd2db2eb,1,credit_card,8,193.16
4093b84461e9ee4cfa6b1f720d1003ac,1,boleto,1,128.24
b8831de8421ce05d880cb13b8610f9c3,1,credit_card,10,506.46
efa916a75b5d88fd21c5e217c691e81b,4,voucher,1,53.83
ac2f2e895072494a73148352b30c7f7a,1,credit_card,1,96.31
9333298e9cc54a35f22242a9fc3a3ad0,1,debit_card,1,118.67
f9f55a148dc1cd670fc3c9ecc31aa1d6,1,credit_card,8,84.18
cf0fd312197c09391d0d85e878758e82,1,boleto,1,53.56
a9f7beeff5d3fdb2859b22c0dfde51ce,1,credit_card,4,254.22
c39b4b096477122be2548ca4b4462b21,1,credit_card,4,81.01
133a94aa41cab8ad1d4cf02c2636b9cc,6,voucher,1,26.76
ea2af6a29a4586d108a72a4db3b7f6c6,1,credit_card,2,116.95
36060588e66288fa7e3049a73519713d,1,credit_card,1,184.04
d66c390445566a6735c7a703c75e4e68,1,boleto,1,110.71
33688e8b749940b759d6824ddf7f437e,1,credit_card,4,430.62
e03725cff8fd740ded5d95a3193c3696,1,credit_card,3,151.32
